10000	Dünya
138	Avustralya ve Okyanusya
139	Yeni Zelanda
10147	Wellington
20873	Christchurch
21368	Auckland
111998	Hamilton
113849	Dunedin
113850	Queenstown
113851	Palmerston North
113852	Tauranga
113853	New Plymouth
113854	Nelson
113855	Napier
113856	Timaru
113857	Invercargill
113858	Hastings
113859	Kaitaia
113860	Whangarei
113861	Rotorua
113862	Taupo
113863	Blenheim
113864	Whakatane
113865	Hokitika
113866	Wanganui
113867	Gisborne
113868	Wanaka
113869	Oamaru
113870	Kerikeri
113871	Te Anau
113872	Milford Sound
123222	
123439	
123525	
123586	
145481	
145482	
145483	
145484	
145485	
145486	
145487	
145488	
145489	
211	Avustralya
21594	Christmas Adası
111788	Flying Fish Cove
21761	Yeni Güney Galler
10145	Sidney
21762	Broken Hill
94774	Newcastle
111021	Wollongong
111024	Gosford
111025	Ballina
111030	Katoomba
111032	Kiama
111035	Albury
111038	Nowra
111040	Cooma
111042	Lismore
111043	Bowral
111045	Grafton
111048	Singleton
111049	Coffs Harbour
111050	Port Macquarie
111051	Penrith
111052	Batemans Bay
111055	Goulburn
111056	Cessnock
111057	Kempsey
111058	Bathurst
111061	Armidale
111067	Moruya
111069	Muswellbrook
111079	Richmond
111081	Lithgow
111082	Parkes
111095	Sawtell
111100	Mudgee
111101	Wagga Wagga
111108	Hazelbrook
111109	Lawson
111116	Griffith
111119	Casino
111121	Dubbo
111123	Tamworth
111124	Moree
111128	Coonamble
111130	Leeton
111133	Orange
111134	Nyngan
111137	Inverell
111139	Taree
111140	Forster
111142	Temora
111150	Narrandera
111152	Lord Howe Adası
111153	Bourke
123477	
123582	
144590	
144883	
144887	
144889	
144892	
144916	
144917	
21763	Victoria
21265	Melbourne
94857	Jelong
111022	Pakenham
111027	Mildura
111031	Bendigo
111033	Shepperton
111039	Ballarat
111041	Echuca
111054	Warrnambool
111062	Emerald
111065	Moe
111072	Warragul
111084	Melton
111085	Sunbury
111090	Colac
111103	Bairnsdale
111105	Traralgon
111113	Sale
111125	Horsham
111126	Bacchus Marsh
111127	Winton
111129	Morwell
111136	Wangaratta
144588	
144880	
144882	
144884	
21764	Queensland
10146	Townsville
21210	Brisbane
94287	Cairns
111020	Gold Coast
111023	Roma
111026	Toowoomba
111029	Maroochydore
123232	
111034	Mackay
111036	Warwick
111037	Sunshine Coast
111047	Nambour
111053	Hervey Bay
144915	
111059	Bundaberg
111060	Gympie
111063	Moranbah
111066	Maryborough
111071	Gladstone
111076	Proserpine
111087	Rockhampton
111091	Bonragee
111099	Barcaldine
111102	Mount Isa
111112	Cunnamulla
111115	Oakey
111117	Blackwater
111131	Atherton
111141	Yeppoon
111143	Hayman Adası
111144	Longreach
111147	Thargomindah
111148	Charleville
111151	Hughenden
114842	Helensvale
120758	
120765	
120788	
123201	
123247	
123478	
144589	
144591	
144877	
145623	
144879	
144885	
144888	
21765	Tazmanya
20914	Hobart
111073	Devonport
111080	Launceston
111138	Burnie
144893	
144894	
21766	Avustralya Başkent Toprakları
10144	Canberra
21767	Güney Avustralya
20774	Adelaide
111046	Mount Gambier
111075	Port Augusta
111078	Gawler
111086	Port Lincoln
111094	Ceduna
111096	Naracoorte
111097	Coober Pedy
111098	Pire Limanı
111120	Whyalla
111132	Murray Bridge
111146	Kingscote
111149	Woomera
144878	
144891	
21768	Kuzey Toprakları
20839	Alice Springs
144914	
21456	Darwin
111074	Yulara
111107	Nhulunbuy
111114	Maningrida
111145	Katherine
21769	Batı Avustralya
21753	Newman
21770	Perth
144913	
111028	Albany
111044	Bunbury
111064	Busselton
111068	Karratha
111070	Port Hedland
111077	Tom Price
111083	Kalbarri
111088	Esperance
111089	Leonora
111092	Broome
111093	Mandurah
111104	Kalgoorlie
111106	Rockingham
111110	Laverton
111111	Geraldton
111122	Carnarvon
111135	Kununurra
144881	
144886	
144890	
829	diğer
830	genel
10029	Cocos Adaları
10148	West Adaları
10030	Fiji
10149	Nandy
10150	Suva
91657	Labasa
91663	Savusavu
91667	Somosomo
91678	Levuka
112028	Koro
20739	Papua Yeni Gine
20740	Kieta
20788	Kiunga
20913	Hoskins
21263	Mount-Hagen
21286	Port Moresby
21315	Namatanai
21360	Wewak
21437	Gurni
21458	Daru
21517	Maydang
29289	Vanimo
94010	Goroka
94048	Lae
94067	Tufi
94076	Kavieng
94078	Alotau
94085	Rabaul
114065	Londolovit
114066	Balimo
114067	Porgera
114068	Kerema
114069	Talasea
114070	Salamo
114071	Buka
114072	Anguganak
20747	Guam
20749	Hagatna
20860	Samua
20861	Apia
21533	Pago Pago
20915	Solomon Adaları
20916	Honiara
114184	Marau Sound
114185	Yandina
114186	Parasi
114187	Auki
114188	Munda
114189	Kirakira
21330	Fransız Polinezyası
21332	Papeete
111924	Bora-Bora
112175	Maupiti
112176	Huahine
112177	Nuku Hiva
112178	Anaa Atoll
112179	Mataiva
21556	Vanatu
21557	Port Vila
21558	Bauerfield Uluslararası Havaalanı
114483	Paama
114484	Norsup
114485	Sola
114486	Luganville
21572	Kiribati
21573	Bairiki
104638	Güney Tarawa
112942	Tarawa
21574	Cook Adaları
21575	Avarua
111830	Aitutaki
21578	Marşal Adaları
21579	Majuro
21580	Mikronezya Federe Devletleri
91334	Chuuk Adaları
116744	Weno
91356	Kosrae
116745	Tofol
91413	Yap Adası
113056	Colonia
116728	Pohnpei
21581	Palikir
21582	Nauru
21583	Nauru Uluslararası Havaalanı
104639	Yaren Bölgesi
21584	Yeni Kaledonya
21585	Noumea
113847	Koumac
113848	We
21589	Palau
21590	Koror
91407	Melekeok
107916	Ngerulmud
21599	Tonga
21600	Nuku'alofa
91778	Neiafu
91784	Pangai
98549	Hihifo
21601	Tuvalu
21602	Funafuti
98539	Norfolk Adası
21588	Kingston
98542	Niue
98543	Alofi
101650	Tokelau
101651	Atafu
101652	Nukunonu
101653	Fakaofo
105650	Kuzey Mariana Adaları
20812	Saipan
153103	
114776	Pitcairn Adası
114777	Kingman Resifi
114780	Wallis ve Futuna
241	Afrika
1056	Mısır
121445	
111908	Mansura
111910	Bilkas
111918	Mit Gamr
121446	
11486	Hurgada
20795	El-Gune
20984	Safaga
21259	Marsa-Alem
62453	Makadi Koyu (Makadi Bay)
62458	Soma Bay
62465	El-Kuseyr
108932	Sahli Heşiş
116353	Zafarana
121447	
111901	Damanhur
111914	Idku
121448	
111899	Faiyum
121449	
111897	Tanta
111912	Mahalletü'l-Kübra
121450	
11484	İskenderiye
121451	
111906	İsmailiye
121452	
114930	Gize
121453	
111900	Shibin el Kom
121454	
111898	El Minya
111905	Mellevi
121455	
11485	Kahire
121456	
111907	Banha
